date,hour,half_hour,time,rate_p_kwh
2025-11-15,13,1,13:30,16.4
2025-11-15,14,0,14:00,17.5
2025-11-15,14,1,14:30,17.4
2025-11-15,15,0,15:00,18.3
2025-11-15,15,1,15:30,19.9
2025-11-15,16,0,16:00,34.2
2025-11-15,16,1,16:30,37.4
2025-11-15,17,0,17:00,34.7
2025-11-15,17,1,17:30,33.6
2025-11-15,18,0,18:00,34.5
2025-11-15,18,1,18:30,33.6
2025-11-15,19,0,19:00,20.9
2025-11-15,19,1,19:30,19.1
2025-11-15,20,0,20:00,20.2
2025-11-15,20,1,20:30,18.8
2025-11-15,21,0,21:00,19.4
2025-11-15,21,1,21:30,18.2
2025-11-15,22,0,22:00,20.2
2025-11-15,22,1,22:30,18.0
2025-11-15,23,0,23:00,17.3
2025-11-15,23,1,23:30,17.1
2025-11-16,0,0,00:00,17.9
2025-11-16,0,1,00:30,19.1
2025-11-16,1,0,01:00,18.9
2025-11-16,1,1,01:30,17.3
2025-11-16,2,0,02:00,17.2
2025-11-16,2,1,02:30,16.3
2025-11-16,3,0,03:00,16.6
2025-11-16,3,1,03:30,15.5
2025-11-16,4,0,04:00,16.0
2025-11-16,4,1,04:30,16.0
2025-11-16,5,0,05:00,15.8
2025-11-16,5,1,05:30,15.7
2025-11-16,6,0,06:00,15.7
2025-11-16,6,1,06:30,16.3
2025-11-16,7,0,07:00,16.5
2025-11-16,7,1,07:30,17.0
2025-11-16,8,0,08:00,16.8
2025-11-16,8,1,08:30,17.3
2025-11-16,9,0,09:00,17.5
2025-11-16,9,1,09:30,19.3
2025-11-16,10,0,10:00,18.8
2025-11-16,10,1,10:30,18.8
2025-11-16,11,0,11:00,18.7
2025-11-16,11,1,11:30,19.8
2025-11-16,12,0,12:00,18.7
2025-11-16,12,1,12:30,19.3
2025-11-16,13,0,13:00,18.6
2025-11-16,13,1,13:30,17.0
2025-11-16,14,0,14:00,18.4
2025-11-16,14,1,14:30,18.7
2025-11-16,15,0,15:00,19.1
2025-11-16,15,1,15:30,21.6
2025-11-16,16,0,16:00,34.9
2025-11-16,16,1,16:30,35.7
2025-11-16,17,0,17:00,35.4
2025-11-16,17,1,17:30,35.4
2025-11-16,18,0,18:00,35.9
2025-11-16,18,1,18:30,33.4
2025-11-16,19,0,19:00,19.9
2025-11-16,19,1,19:30,18.8
2025-11-16,20,0,20:00,19.5
2025-11-16,20,1,20:30,18.0
2025-11-16,21,0,21:00,17.9
2025-11-16,21,1,21:30,16.8
2025-11-16,22,0,22:00,16.4
2025-11-16,22,1,22:30,14.7
2025-11-16,23,0,23:00,15.5
2025-11-16,23,1,23:30,14.1
2025-11-17,0,0,00:00,13.5
2025-11-17,0,1,00:30,14.3
2025-11-17,1,0,01:00,13.5
2025-11-17,1,1,01:30,12.9
2025-11-17,2,0,02:00,13.4
2025-11-17,2,1,02:30,12.6
2025-11-17,3,0,03:00,12.6
2025-11-17,3,1,03:30,12.1
2025-11-17,4,0,04:00,12.6
2025-11-17,4,1,04:30,12.7
2025-11-17,5,0,05:00,12.6
2025-11-17,5,1,05:30,15.5
2025-11-17,6,0,06:00,17.5
2025-11-17,6,1,06:30,17.5
2025-11-17,7,0,07:00,17.9
2025-11-17,7,1,07:30,20.9
2025-11-17,8,0,08:00,19.8
2025-11-17,8,1,08:30,20.0
2025-11-17,9,0,09:00,18.1
2025-11-17,9,1,09:30,17.5
2025-11-17,10,0,10:00,16.5
2025-11-17,10,1,10:30,16.6
2025-11-17,11,0,11:00,16.5
2025-11-17,11,1,11:30,16.5
2025-11-17,12,0,12:00,16.6
2025-11-17,12,1,12:30,15.8
2025-11-17,13,0,13:00,17.5
2025-11-17,13,1,13:30,17.5
2025-11-17,14,0,14:00,17.7
2025-11-17,14,1,14:30,17.3
2025-11-17,15,0,15:00,18.9
2025-11-17,15,1,15:30,20.1
2025-11-17,16,0,16:00,35.0
2025-11-17,16,1,16:30,38.1
2025-11-17,17,0,17:00,36.1
2025-11-17,17,1,17:30,37.4
2025-11-17,18,0,18:00,37.6
2025-11-17,18,1,18:30,37.1
2025-11-17,19,0,19:00,22.4
2025-11-17,19,1,19:30,21.5
2025-11-17,20,0,20:00,20.2
2025-11-17,20,1,20:30,19.2
2025-11-17,21,0,21:00,19.1
2025-11-17,21,1,21:30,19.5
2025-11-17,22,0,22:00,19.5
2025-11-17,22,1,22:30,20.2
2025-11-17,23,0,23:00,18.7
2025-11-17,23,1,23:30,17.5
2025-11-18,0,0,00:00,17.3
2025-11-18,0,1,00:30,18.2
2025-11-18,1,0,01:00,18.0
2025-11-18,1,1,01:30,17.1
2025-11-18,2,0,02:00,17.1
2025-11-18,2,1,02:30,16.7
2025-11-18,3,0,03:00,17.7
2025-11-18,3,1,03:30,16.9
2025-11-18,4,0,04:00,16.8
2025-11-18,4,1,04:30,16.4
2025-11-18,5,0,05:00,18.5
2025-11-18,5,1,05:30,18.2
2025-11-18,6,0,06:00,18.9
2025-11-18,6,1,06:30,22.6
2025-11-18,7,0,07:00,22.1
2025-11-18,7,1,07:30,24.4
2025-11-18,8,0,08:00,22.3
2025-11-18,8,1,08:30,22.5
2025-11-18,9,0,09:00,20.8
2025-11-18,9,1,09:30,20.3
2025-11-18,10,0,10:00,19.5
2025-11-18,10,1,10:30,19.3
2025-11-18,11,0,11:00,19.6
2025-11-18,11,1,11:30,19.3
2025-11-18,12,0,12:00,18.6
2025-11-18,12,1,12:30,18.2
2025-11-18,13,0,13:00,18.5
2025-11-18,13,1,13:30,17.9
2025-11-18,14,0,14:00,19.9
2025-11-18,14,1,14:30,19.6
2025-11-18,15,0,15:00,22.4
2025-11-18,15,1,15:30,24.7
2025-11-18,16,0,16:00,37.2
2025-11-18,16,1,16:30,38.2
2025-11-18,17,0,17:00,38.4
2025-11-18,17,1,17:30,38.3
2025-11-18,18,0,18:00,38.8
2025-11-18,18,1,18:30,38.3
2025-11-18,19,0,19:00,21.8
2025-11-18,19,1,19:30,19.6
2025-11-18,20,0,20:00,19.1
2025-11-18,20,1,20:30,18.8
2025-11-18,21,0,21:00,19.6
2025-11-18,21,1,21:30,18.0
2025-11-18,22,0,22:00,17.7
2025-11-18,22,1,22:30,17.5
2025-11-18,23,0,23:00,18.1
2025-11-18,23,1,23:30,17.0
2025-11-19,0,0,00:00,17.0
2025-11-19,0,1,00:30,17.4
2025-11-19,1,0,01:00,17.7
2025-11-19,1,1,01:30,17.0
2025-11-19,2,0,02:00,17.7
2025-11-19,2,1,02:30,17.0
2025-11-19,3,0,03:00,17.0
2025-11-19,3,1,03:30,16.9
2025-11-19,4,0,04:00,17.0
2025-11-19,4,1,04:30,17.0
2025-11-19,5,0,05:00,19.1
2025-11-19,5,1,05:30,17.0
2025-11-19,6,0,06:00,19.7
2025-11-19,6,1,06:30,19.3
2025-11-19,7,0,07:00,19.9
2025-11-19,7,1,07:30,23.8
2025-11-19,8,0,08:00,21.1
2025-11-19,8,1,08:30,21.9
2025-11-19,9,0,09:00,19.9
2025-11-19,9,1,09:30,19.0
2025-11-19,10,0,10:00,17.8
2025-11-19,10,1,10:30,17.9
2025-11-19,11,0,11:00,17.3
2025-11-19,11,1,11:30,17.5
2025-11-19,12,0,12:00,17.4
2025-11-19,12,1,12:30,17.4
2025-11-19,13,0,13:00,17.4
2025-11-19,13,1,13:30,18.0
2025-11-19,14,0,14:00,19.0
2025-11-19,14,1,14:30,18.7
2025-11-19,15,0,15:00,18.8
2025-11-19,15,1,15:30,23.0
2025-11-19,16,0,16:00,36.3
2025-11-19,16,1,16:30,37.6
2025-11-19,17,0,17:00,37.2
2025-11-19,17,1,17:30,37.2
2025-11-19,18,0,18:00,37.2
2025-11-19,18,1,18:30,37.4
2025-11-19,19,0,19:00,22.4
2025-11-19,19,1,19:30,21.0
2025-11-19,20,0,20:00,20.1
2025-11-19,20,1,20:30,18.4
2025-11-19,21,0,21:00,18.7
2025-11-19,21,1,21:30,18.7
2025-11-19,22,0,22:00,18.8
2025-11-19,22,1,22:30,17.0
2025-11-19,23,0,23:00,17.9
2025-11-19,23,1,23:30,16.1
2025-11-20,0,0,00:00,15.9
2025-11-20,0,1,00:30,16.8
2025-11-20,1,0,01:00,17.0
2025-11-20,1,1,01:30,16.6
2025-11-20,2,0,02:00,16.6
2025-11-20,2,1,02:30,16.3
2025-11-20,3,0,03:00,16.4
2025-11-20,3,1,03:30,16.3
2025-11-20,4,0,04:00,17.1
2025-11-20,4,1,04:30,16.4
2025-11-20,5,0,05:00,19.4
2025-11-20,5,1,05:30,18.3
2025-11-20,6,0,06:00,20.3
2025-11-20,6,1,06:30,20.0
2025-11-20,7,0,07:00,20.2
2025-11-20,7,1,07:30,24.2
2025-11-20,8,0,08:00,23.2
2025-11-20,8,1,08:30,23.5
2025-11-20,9,0,09:00,22.1
2025-11-20,9,1,09:30,21.2
2025-11-20,10,0,10:00,20.0
2025-11-20,10,1,10:30,19.7
2025-11-20,11,0,11:00,19.6
2025-11-20,11,1,11:30,19.5
2025-11-20,12,0,12:00,19.3
2025-11-20,12,1,12:30,19.2
2025-11-20,13,0,13:00,19.4
2025-11-20,13,1,13:30,19.4
2025-11-20,14,0,14:00,21.6
2025-11-20,14,1,14:30,22.4
2025-11-20,15,0,15:00,23.3
2025-11-20,15,1,15:30,26.9
2025-11-20,16,0,16:00,40.4
2025-11-20,16,1,16:30,41.3
2025-11-20,17,0,17:00,42.4
2025-11-20,17,1,17:30,42.7
2025-11-20,18,0,18:00,41.9
2025-11-20,18,1,18:30,42.7
2025-11-20,19,0,19:00,27.6
2025-11-20,19,1,19:30,25.7
2025-11-20,20,0,20:00,23.0
2025-11-20,20,1,20:30,22.0
2025-11-20,21,0,21:00,21.9
2025-11-20,21,1,21:30,20.2
2025-11-20,22,0,22:00,19.7
2025-11-20,22,1,22:30,16.8
2025-11-20,23,0,23:00,18.4
2025-11-20,23,1,23:30,17.0
2025-11-21,0,0,00:00,17.0
2025-11-21,0,1,00:30,19.1
2025-11-21,1,0,01:00,17.9
2025-11-21,1,1,01:30,17.6
2025-11-21,2,0,02:00,17.7
2025-11-21,2,1,02:30,16.9
2025-11-21,3,0,03:00,16.9
2025-11-21,3,1,03:30,16.4
2025-11-21,4,0,04:00,17.6
2025-11-21,4,1,04:30,16.7
2025-11-21,5,0,05:00,20.1
2025-11-21,5,1,05:30,19.8
2025-11-21,6,0,06:00,27.8
2025-11-21,6,1,06:30,32.0
2025-11-21,7,0,07:00,34.6
2025-11-21,7,1,07:30,41.7
2025-11-21,8,0,08:00,36.4
2025-11-21,8,1,08:30,37.7
2025-11-21,9,0,09:00,33.2
2025-11-21,9,1,09:30,31.6
2025-11-21,10,0,10:00,28.3
2025-11-21,10,1,10:30,27.8
2025-11-21,11,0,11:00,27.7
2025-11-21,11,1,11:30,26.5
2025-11-21,12,0,12:00,27.0
2025-11-21,12,1,12:30,27.4
2025-11-21,13,0,13:00,28.1
2025-11-21,13,1,13:30,27.4
2025-11-21,14,0,14:00,27.8
2025-11-21,14,1,14:30,27.8
2025-11-21,15,0,15:00,33.0
2025-11-21,15,1,15:30,35.2
2025-11-21,16,0,16:00,49.9
2025-11-21,16,1,16:30,51.3
2025-11-21,17,0,17:00,50.2
2025-11-21,17,1,17:30,51.3
2025-11-21,18,0,18:00,46.4
2025-11-21,18,1,18:30,45.8
2025-11-21,19,0,19:00,28.3
2025-11-21,19,1,19:30,25.6
2025-11-21,20,0,20:00,23.6
2025-11-21,20,1,20:30,21.4
2025-11-21,21,0,21:00,19.9
2025-11-21,21,1,21:30,19.4
2025-11-21,22,0,22:00,19.9
2025-11-21,22,1,22:30,19.2
2025-11-21,23,0,23:00,17.9
2025-11-21,23,1,23:30,17.5
2025-11-22,0,0,00:00,17.5
2025-11-22,0,1,00:30,18.7
2025-11-22,1,0,01:00,18.4
2025-11-22,1,1,01:30,16.6
2025-11-22,2,0,02:00,16.8
2025-11-22,2,1,02:30,16.6
2025-11-22,3,0,03:00,16.9
2025-11-22,3,1,03:30,16.5
2025-11-22,4,0,04:00,16.6
2025-11-22,4,1,04:30,16.3
2025-11-22,5,0,05:00,16.1
2025-11-22,5,1,05:30,16.5
2025-11-22,6,0,06:00,16.8
2025-11-22,6,1,06:30,18.9
2025-11-22,7,0,07:00,17.4
2025-11-22,7,1,07:30,20.0
2025-11-22,8,0,08:00,16.6
2025-11-22,8,1,08:30,20.1
2025-11-22,9,0,09:00,16.1
2025-11-22,9,1,09:30,18.2
2025-11-22,10,0,10:00,18.5
2025-11-22,10,1,10:30,19.0
2025-11-22,11,0,11:00,19.2
2025-11-22,11,1,11:30,19.9
2025-11-22,12,0,12:00,19.5
2025-11-22,12,1,12:30,20.0
2025-11-22,13,0,13:00,19.4
2025-11-22,13,1,13:30,19.9
2025-11-22,14,0,14:00,19.3
2025-11-22,14,1,14:30,18.4
2025-11-22,15,0,15:00,18.0
2025-11-22,15,1,15:30,20.3
2025-11-22,16,0,16:00,32.9
2025-11-22,16,1,16:30,36.0
2025-11-22,17,0,17:00,34.3
2025-11-22,17,1,17:30,33.4
2025-11-22,18,0,18:00,36.2
2025-11-22,18,1,18:30,35.5
2025-11-22,19,0,19:00,21.1
2025-11-22,19,1,19:30,19.6
2025-11-22,20,0,20:00,20.2
2025-11-22,20,1,20:30,19.3
2025-11-22,21,0,21:00,20.4
2025-11-22,21,1,21:30,18.8
2025-11-22,22,0,22:00,19.6
2025-11-22,22,1,22:30,16.6
2025-11-22,23,0,23:00,16.8
2025-11-22,23,1,23:30,19.0
2025-11-23,0,0,00:00,17.8
2025-11-23,0,1,00:30,18.1
2025-11-23,1,0,01:00,16.8
2025-11-23,1,1,01:30,15.3
2025-11-23,2,0,02:00,15.7
2025-11-23,2,1,02:30,14.5
2025-11-23,3,0,03:00,13.9
2025-11-23,3,1,03:30,13.3
2025-11-23,4,0,04:00,13.9
2025-11-23,4,1,04:30,13.7
2025-11-23,5,0,05:00,14.4
2025-11-23,5,1,05:30,13.9
2025-11-23,6,0,06:00,14.6
2025-11-23,6,1,06:30,13.9
2025-11-23,7,0,07:00,14.1
2025-11-23,7,1,07:30,15.4
2025-11-23,8,0,08:00,14.2
2025-11-23,8,1,08:30,16.4
2025-11-23,9,0,09:00,15.9
2025-11-23,9,1,09:30,17.5
2025-11-23,10,0,10:00,17.0
2025-11-23,10,1,10:30,16.9
2025-11-23,11,0,11:00,15.8
2025-11-23,11,1,11:30,16.4
2025-11-23,12,0,12:00,16.4
2025-11-23,12,1,12:30,17.5
2025-11-23,13,0,13:00,17.6
2025-11-23,13,1,13:30,18.1
2025-11-23,14,0,14:00,18.9
2025-11-23,14,1,14:30,18.4
2025-11-23,15,0,15:00,17.9
2025-11-23,15,1,15:30,19.1
2025-11-23,16,0,16:00,33.3
2025-11-23,16,1,16:30,35.4
2025-11-23,17,0,17:00,35.8
2025-11-23,17,1,17:30,36.2
2025-11-23,18,0,18:00,36.1
2025-11-23,18,1,18:30,34.4
2025-11-23,19,0,19:00,20.2
2025-11-23,19,1,19:30,17.3
2025-11-23,20,0,20:00,17.3
2025-11-23,20,1,20:30,17.2
2025-11-23,21,0,21:00,17.8
2025-11-23,21,1,21:30,16.9
2025-11-23,22,0,22:00,17.3
2025-11-23,22,1,22:30,14.6
2025-11-23,23,0,23:00,16.6
2025-11-23,23,1,23:30,14.9
2025-11-24,0,0,00:00,14.4
2025-11-24,0,1,00:30,15.6
2025-11-24,1,0,01:00,15.6
2025-11-24,1,1,01:30,14.8
2025-11-24,2,0,02:00,14.1
2025-11-24,2,1,02:30,13.3
2025-11-24,3,0,03:00,14.1
2025-11-24,3,1,03:30,13.3
2025-11-24,4,0,04:00,14.2
2025-11-24,4,1,04:30,13.2
2025-11-24,5,0,05:00,16.9
2025-11-24,5,1,05:30,11.9
2025-11-24,6,0,06:00,17.0
2025-11-24,6,1,06:30,17.9
2025-11-24,7,0,07:00,18.9
2025-11-24,7,1,07:30,20.5
2025-11-24,8,0,08:00,21.7
2025-11-24,8,1,08:30,21.8
2025-11-24,9,0,09:00,22.8
2025-11-24,9,1,09:30,22.8
2025-11-24,10,0,10:00,23.4
2025-11-24,10,1,10:30,23.0
2025-11-24,11,0,11:00,22.5
2025-11-24,11,1,11:30,21.8
2025-11-24,12,0,12:00,22.0
2025-11-24,12,1,12:30,21.0
2025-11-24,13,0,13:00,21.6
2025-11-24,13,1,13:30,21.0
2025-11-24,14,0,14:00,20.0
2025-11-24,14,1,14:30,19.7
2025-11-24,15,0,15:00,19.1
2025-11-24,15,1,15:30,21.5
2025-11-24,16,0,16:00,33.5
2025-11-24,16,1,16:30,36.7
2025-11-24,17,0,17:00,35.7
2025-11-24,17,1,17:30,36.5
2025-11-24,18,0,18:00,37.3
2025-11-24,18,1,18:30,37.1
2025-11-24,19,0,19:00,21.8
2025-11-24,19,1,19:30,20.7
2025-11-24,20,0,20:00,19.4
2025-11-24,20,1,20:30,19.1
2025-11-24,21,0,21:00,19.7
2025-11-24,21,1,21:30,18.2
2025-11-24,22,0,22:00,16.7
2025-11-24,22,1,22:30,13.9
2025-11-24,23,0,23:00,16.8
2025-11-24,23,1,23:30,16.2
2025-11-25,0,0,00:00,15.9
2025-11-25,0,1,00:30,16.8
2025-11-25,1,0,01:00,16.1
2025-11-25,1,1,01:30,16.1
2025-11-25,2,0,02:00,15.9
2025-11-25,2,1,02:30,16.0
2025-11-25,3,0,03:00,15.9
2025-11-25,3,1,03:30,15.9
2025-11-25,4,0,04:00,16.1
2025-11-25,4,1,04:30,15.9
2025-11-25,5,0,05:00,15.8
2025-11-25,5,1,05:30,15.9
2025-11-25,6,0,06:00,18.6
2025-11-25,6,1,06:30,18.4
2025-11-25,7,0,07:00,18.0
2025-11-25,7,1,07:30,22.3
2025-11-25,8,0,08:00,25.4
2025-11-25,8,1,08:30,24.6
2025-11-25,9,0,09:00,24.9
2025-11-25,9,1,09:30,23.5
2025-11-25,10,0,10:00,20.4
2025-11-25,10,1,10:30,20.2
2025-11-25,11,0,11:00,21.5
2025-11-25,11,1,11:30,20.7
2025-11-25,12,0,12:00,20.2
2025-11-25,12,1,12:30,21.8
2025-11-25,13,0,13:00,24.3
2025-11-25,13,1,13:30,25.3
2025-11-25,14,0,14:00,27.8
2025-11-25,14,1,14:30,30.4
2025-11-25,15,0,15:00,29.8
2025-11-25,15,1,15:30,40.2
2025-11-25,16,0,16:00,52.9
2025-11-25,16,1,16:30,62.2
2025-11-25,17,0,17:00,58.2
2025-11-25,17,1,17:30,60.3
2025-11-25,18,0,18:00,57.8
2025-11-25,18,1,18:30,57.4
2025-11-25,19,0,19:00,35.3
2025-11-25,19,1,19:30,29.0
2025-11-25,20,0,20:00,28.3
2025-11-25,20,1,20:30,23.1
2025-11-25,21,0,21:00,22.2
2025-11-25,21,1,21:30,19.6
2025-11-25,22,0,22:00,18.4
2025-11-25,22,1,22:30,16.9
2025-11-25,23,0,23:00,16.8
2025-11-25,23,1,23:30,16.1
2025-11-26,0,0,00:00,16.6
2025-11-26,0,1,00:30,17.7
2025-11-26,1,0,01:00,17.7
2025-11-26,1,1,01:30,16.0
2025-11-26,2,0,02:00,16.7
2025-11-26,2,1,02:30,16.3
2025-11-26,3,0,03:00,16.6
2025-11-26,3,1,03:30,16.6
2025-11-26,4,0,04:00,16.6
2025-11-26,4,1,04:30,15.9
2025-11-26,5,0,05:00,17.0
2025-11-26,5,1,05:30,16.4
2025-11-26,6,0,06:00,19.1
2025-11-26,6,1,06:30,21.3
2025-11-26,7,0,07:00,24.0
2025-11-26,7,1,07:30,25.4
2025-11-26,8,0,08:00,24.7
2025-11-26,8,1,08:30,25.7
2025-11-26,9,0,09:00,25.9
2025-11-26,9,1,09:30,24.7
2025-11-26,10,0,10:00,23.9
2025-11-26,10,1,10:30,23.3
2025-11-26,11,0,11:00,21.4
2025-11-26,11,1,11:30,20.4
2025-11-26,12,0,12:00,17.9
2025-11-26,12,1,12:30,19.6
2025-11-26,13,0,13:00,20.7
2025-11-26,13,1,13:30,21.1
2025-11-26,14,0,14:00,23.1
2025-11-26,14,1,14:30,24.5
2025-11-26,15,0,15:00,22.2
2025-11-26,15,1,15:30,28.3
2025-11-26,16,0,16:00,41.9
2025-11-26,16,1,16:30,46.6
2025-11-26,17,0,17:00,46.4
2025-11-26,17,1,17:30,48.5
2025-11-26,18,0,18:00,45.2
2025-11-26,18,1,18:30,41.9
2025-11-26,19,0,19:00,24.9
2025-11-26,19,1,19:30,22.8
2025-11-26,20,0,20:00,20.6
2025-11-26,20,1,20:30,19.6
2025-11-26,21,0,21:00,18.9
2025-11-26,21,1,21:30,17.2
2025-11-26,22,0,22:00,17.5
2025-11-26,22,1,22:30,16.8
2025-11-26,23,0,23:00,16.4
2025-11-26,23,1,23:30,16.4
2025-11-27,0,0,00:00,15.3
2025-11-27,0,1,00:30,15.7
2025-11-27,1,0,01:00,15.2
2025-11-27,1,1,01:30,14.0
2025-11-27,2,0,02:00,13.7
2025-11-27,2,1,02:30,13.0
2025-11-27,3,0,03:00,13.4
2025-11-27,3,1,03:30,13.3
2025-11-27,4,0,04:00,14.3
2025-11-27,4,1,04:30,13.4
2025-11-27,5,0,05:00,14.8
2025-11-27,5,1,05:30,14.3
2025-11-27,6,0,06:00,16.5
2025-11-27,6,1,06:30,18.4
2025-11-27,7,0,07:00,19.5
2025-11-27,7,1,07:30,20.4
2025-11-27,8,0,08:00,18.9
2025-11-27,8,1,08:30,19.3
2025-11-27,9,0,09:00,18.6
2025-11-27,9,1,09:30,18.1
2025-11-27,10,0,10:00,17.5
2025-11-27,10,1,10:30,16.7
2025-11-27,11,0,11:00,15.7
2025-11-27,11,1,11:30,15.7
2025-11-27,12,0,12:00,15.2
2025-11-27,12,1,12:30,15.3
2025-11-27,13,0,13:00,15.7
2025-11-27,13,1,13:30,15.6
2025-11-27,14,0,14:00,15.4
2025-11-27,14,1,14:30,15.4
2025-11-27,15,0,15:00,15.8
2025-11-27,15,1,15:30,17.9
2025-11-27,16,0,16:00,31.3
2025-11-27,16,1,16:30,32.5
2025-11-27,17,0,17:00,32.0
2025-11-27,17,1,17:30,32.0
2025-11-27,18,0,18:00,31.7
2025-11-27,18,1,18:30,30.4
2025-11-27,19,0,19:00,16.8
2025-11-27,19,1,19:30,16.7
2025-11-27,20,0,20:00,16.5
2025-11-27,20,1,20:30,15.0
2025-11-27,21,0,21:00,16.6
2025-11-27,21,1,21:30,14.0
2025-11-27,22,0,22:00,14.6
2025-11-27,22,1,22:30,11.4
2025-11-27,23,0,23:00,9.3
2025-11-27,23,1,23:30,7.8
2025-11-28,0,0,00:00,8.1
2025-11-28,0,1,00:30,9.4
2025-11-28,1,0,01:00,8.8
2025-11-28,1,1,01:30,7.3
2025-11-28,2,0,02:00,8.1
2025-11-28,2,1,02:30,8.0
2025-11-28,3,0,03:00,8.6
2025-11-28,3,1,03:30,6.6
2025-11-28,4,0,04:00,7.7
2025-11-28,4,1,04:30,6.7
2025-11-28,5,0,05:00,7.7
2025-11-28,5,1,05:30,8.5
2025-11-28,6,0,06:00,11.9
2025-11-28,6,1,06:30,17.8
2025-11-28,7,0,07:00,18.7
2025-11-28,7,1,07:30,20.5
2025-11-28,8,0,08:00,19.7
2025-11-28,8,1,08:30,19.7
2025-11-28,9,0,09:00,19.7
2025-11-28,9,1,09:30,18.7
2025-11-28,10,0,10:00,18.1
2025-11-28,10,1,10:30,16.7
2025-11-28,11,0,11:00,16.6
2025-11-28,11,1,11:30,16.2
2025-11-28,12,0,12:00,15.7
2025-11-28,12,1,12:30,15.7
2025-11-28,13,0,13:00,15.9
2025-11-28,13,1,13:30,15.9
2025-11-28,14,0,14:00,16.1
2025-11-28,14,1,14:30,16.1
2025-11-28,15,0,15:00,15.6
2025-11-28,15,1,15:30,18.1
2025-11-28,16,0,16:00,30.8
2025-11-28,16,1,16:30,32.8
2025-11-28,17,0,17:00,32.9
2025-11-28,17,1,17:30,33.4
2025-11-28,18,0,18:00,33.3
2025-11-28,18,1,18:30,32.9
2025-11-28,19,0,19:00,17.9
2025-11-28,19,1,19:30,17.9
2025-11-28,20,0,20:00,19.3
2025-11-28,20,1,20:30,17.9
2025-11-28,21,0,21:00,19.3
2025-11-28,21,1,21:30,16.6
2025-11-28,22,0,22:00,17.3
2025-11-28,22,1,22:30,15.7
2025-11-28,23,0,23:00,19.1
2025-11-28,23,1,23:30,16.8
2025-11-29,0,0,00:00,16.4
2025-11-29,0,1,00:30,17.6
2025-11-29,1,0,01:00,17.9
2025-11-29,1,1,01:30,17.4
2025-11-29,2,0,02:00,18.0
2025-11-29,2,1,02:30,18.2
2025-11-29,3,0,03:00,18.8
2025-11-29,3,1,03:30,16.8
2025-11-29,4,0,04:00,17.6
2025-11-29,4,1,04:30,16.8
2025-11-29,5,0,05:00,17.0
2025-11-29,5,1,05:30,17.0
2025-11-29,6,0,06:00,17.9
2025-11-29,6,1,06:30,17.3
2025-11-29,7,0,07:00,16.4
2025-11-29,7,1,07:30,17.7
2025-11-29,8,0,08:00,16.8
2025-11-29,8,1,08:30,18.8
2025-11-29,9,0,09:00,18.3
2025-11-29,9,1,09:30,19.0
2025-11-29,10,0,10:00,19.1
2025-11-29,10,1,10:30,18.6
2025-11-29,11,0,11:00,18.4
2025-11-29,11,1,11:30,18.3
2025-11-29,12,0,12:00,17.7
2025-11-29,12,1,12:30,17.6
2025-11-29,13,0,13:00,17.8
2025-11-29,13,1,13:30,16.8
2025-11-29,14,0,14:00,17.3
2025-11-29,14,1,14:30,17.3
2025-11-29,15,0,15:00,18.0
2025-11-29,15,1,15:30,19.3
2025-11-29,16,0,16:00,33.6
2025-11-29,16,1,16:30,34.5
2025-11-29,17,0,17:00,34.3
2025-11-29,17,1,17:30,34.3
2025-11-29,18,0,18:00,33.3
2025-11-29,18,1,18:30,32.4
2025-11-29,19,0,19:00,18.7
2025-11-29,19,1,19:30,17.0
2025-11-29,20,0,20:00,17.0
2025-11-29,20,1,20:30,17.0
2025-11-29,21,0,21:00,17.5
2025-11-29,21,1,21:30,17.0
2025-11-29,22,0,22:00,17.0
2025-11-29,22,1,22:30,14.4
2025-11-29,23,0,23:00,16.3
2025-11-29,23,1,23:30,10.8
2025-11-30,0,0,00:00,10.9
2025-11-30,0,1,00:30,13.6
2025-11-30,1,0,01:00,13.0
2025-11-30,1,1,01:30,11.0
2025-11-30,2,0,02:00,10.8
2025-11-30,2,1,02:30,10.0
2025-11-30,3,0,03:00,10.4
2025-11-30,3,1,03:30,10.7
2025-11-30,4,0,04:00,11.6
2025-11-30,4,1,04:30,12.8
2025-11-30,5,0,05:00,11.5
2025-11-30,5,1,05:30,10.9
2025-11-30,6,0,06:00,9.8
2025-11-30,6,1,06:30,13.7
2025-11-30,7,0,07:00,14.2
2025-11-30,7,1,07:30,18.1
2025-11-30,8,0,08:00,16.1
2025-11-30,8,1,08:30,16.8
2025-11-30,9,0,09:00,16.4
2025-11-30,9,1,09:30,17.0
2025-11-30,10,0,10:00,16.0
2025-11-30,10,1,10:30,16.0
2025-11-30,11,0,11:00,16.7
2025-11-30,11,1,11:30,15.9
2025-11-30,12,0,12:00,16.1
2025-11-30,12,1,12:30,17.0
2025-11-30,13,0,13:00,16.8
2025-11-30,13,1,13:30,16.5
2025-11-30,14,0,14:00,16.8
2025-11-30,14,1,14:30,17.0
2025-11-30,15,0,15:00,17.7
2025-11-30,15,1,15:30,20.2
2025-11-30,16,0,16:00,33.9
2025-11-30,16,1,16:30,35.8
2025-11-30,17,0,17:00,35.0
2025-11-30,17,1,17:30,34.0
2025-11-30,18,0,18:00,35.0
2025-11-30,18,1,18:30,32.3
2025-11-30,19,0,19:00,19.4
2025-11-30,19,1,19:30,17.2
2025-11-30,20,0,20:00,17.3
2025-11-30,20,1,20:30,16.8
